,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
82,167367,vp14,0,2017-10-09 19:31:01,1507577458285,X,2745,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,WCJc,0,36.0,21.0,36,false,combined,9,37,41,13,0,,
83,167368,vp14,1,2017-10-09 19:31:08,1507577466044,X,2173,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,WCJc,0, 78.0, 101.0,101,false,combined,13,17,37,33,0,,
84,167369,vp14,2,2017-10-09 19:31:15,1507577473229,X,1816,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,WCJc,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,,
85,167370,vp14,3,2017-10-09 19:31:23,1507577480056,X,2795,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,WCJc,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,,
86,167371,vp14,4,2017-10-09 19:31:30,1507577487861,O,2295,1000, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,WCJc,0, 7.0, 20.0,0,false,combined,6,31,44,19,0,,
87,167372,vp14,5,2017-10-09 19:31:46,1507577501175,X,4986,1000, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,WCJc,0, -16.0, -38.0,-16,false,combined,13,30,37,20,0,,
88,167373,vp14,6,2017-10-09 19:31:56,1507577511172,X,4896,1000, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,WCJc,0, -97.0, -70.0,-97,false,combined,19,0,31,1,0,,
89,167374,vp14,7,2017-10-09 19:32:03,1507577521078,O,1836,1000, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,WCJc,0, -33.0, -60.0,0,false,combined,28,17,22,3,0,,
90,167375,vp14,8,2017-10-09 19:32:10,1507577527925,X,2308,1000, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,WCJc,0, -5.0, -25.0,-5,false,combined,3,20,47,30,0,,
91,167376,vp14,9,2017-10-09 19:32:18,1507577535243,X,3336,1000, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,WCJc,0, -87.0, -55.0,-55,false,combined,4,10,1,40,0,,
92,167377,vp14,10,2017-10-09 19:32:33,1507577549603,X,3733,945, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,WCJc,-55, -63.0, -13.0,-13,false,combined,25,30,25,20,0,,
