,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
84,232673,vp38,0,2017-12-07 21:28:27,1512682104585,X,1642,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,AupG,0,36.0,21.0,36,false,combined,9,37,41,13,0,,withintrial
85,232674,vp38,1,2017-12-07 21:28:34,1512682111247,O,1946,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,AupG,0, 78.0, 101.0,0,false,combined,13,17,37,33,0,,withintrial
86,232675,vp38,2,2017-12-07 21:28:40,1512682118220,X,1022,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,AupG,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,,withintrial
87,232676,vp38,3,2017-12-07 21:28:46,1512682124273,O,1428,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,0, 8.0, 12.0,0,false,combined,1,4,4,46,0,,withintrial
88,232677,vp38,4,2017-12-07 21:28:53,1512682130731,X,1366,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,AupG,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,,withintrial
89,232678,vp38,5,2017-12-07 21:29:09,1512682143133,O,4840,1021, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,AupG,21, -16.0, -38.0,0,false,combined,13,30,37,20,0,,withintrial
90,232679,vp38,6,2017-12-07 21:29:17,1512682152992,O,3660,1021, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,AupG,21, -97.0, -70.0,0,false,combined,19,0,31,1,0,,withintrial
91,232680,vp38,7,2017-12-07 21:29:24,1512682161682,O,1629,1021, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,AupG,21, -33.0, -60.0,0,false,combined,28,17,22,3,0,,withintrial
92,232681,vp38,8,2017-12-07 21:29:35,1512682168342,X,5888,1021, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,21, -5.0, -25.0,-5,false,combined,3,20,47,30,0,,withintrial
93,232682,vp38,9,2017-12-07 21:29:43,1512682179247,O,3173,1021, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,21, -87.0, -55.0,0,false,combined,4,10,1,40,0,,withintrial
94,232683,vp38,10,2017-12-07 21:29:56,1512682193458,X,1757,1021, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,0, -63.0, -13.0,-13,false,combined,25,30,25,20,0,,withintrial
95,232684,vp38,11,2017-12-07 21:30:04,1512682200244,O,2721,1021, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,,withintrial
96,232685,vp38,12,2017-12-07 21:30:11,1512682207981,X,2104,1021, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,AupG,0, -68.0, -50.0,-50,false,combined,26,0,24,1,0,,withintrial
97,232686,vp38,13,2017-12-07 21:30:17,1512682215110,O,1489,1021, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,AupG,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,,withintrial
98,232687,vp38,14,2017-12-07 21:30:24,1512682221615,O,1649,1021, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, -60.0, -81.0,0,false,combined,3,31,7,19,0,,withintrial
99,232688,vp38,15,2017-12-07 21:30:40,1512682234313,X,5132,1021, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,,withintrial
100,232689,vp38,16,2017-12-07 21:30:48,1512682244469,X,2950,1021, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,,withintrial
101,232690,vp38,17,2017-12-07 21:30:54,1512682252440,X,1192,1021, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,AupG,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,,withintrial
102,232691,vp38,18,2017-12-07 21:31:01,1512682258649,X,1524,1021, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,0, 15.0, 53.0,15,false,combined,3,33,47,17,0,,withintrial
103,232692,vp38,19,2017-12-07 21:31:08,1512682265200,O,1823,1021, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,AupG,0, 22.0, 23.0,0,false,combined,17,15,33,35,0,,withintrial
104,232693,vp38,20,2017-12-07 21:31:21,1512682278070,O,2601,1109, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,88, 40.0, 7.0,0,false,combined,8,13,2,37,0,,withintrial
105,232694,vp38,21,2017-12-07 21:31:28,1512682285698,O,1686,1109, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,AupG,88, 63.0, 13.0,0,false,combined,25,30,25,20,0,,withintrial
106,232695,vp38,22,2017-12-07 21:31:34,1512682292406,X,1448,1109, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,88, 88.0, 38.0,88,false,combined,36,1,14,2,0,,withintrial
107,232696,vp38,23,2017-12-07 21:31:41,1512682298880,X,1163,1109, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,AupG,88, 15.0, 5.0,15,false,combined,18,2,32,48,0,,withintrial
108,232697,vp38,24,2017-12-07 21:31:47,1512682305074,O,1188,1109, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,AupG,88, 11.0, 14.0,0,false,combined,0,27,1,23,0,,withintrial
109,232698,vp38,25,2017-12-07 21:32:00,1512682317303,X,1824,1109, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,0, 68.0, 45.0,45,false,combined,27,20,23,30,0,,withintrial
110,232699,vp38,26,2017-12-07 21:32:06,1512682324152,O,1371,1109, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,0, 94.0, 100.0,0,false,combined,12,25,8,25,0,,withintrial
111,232700,vp38,27,2017-12-07 21:32:13,1512682330548,O,1613,1109, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,,withintrial
112,232701,vp38,28,2017-12-07 21:32:19,1512682337177,X,1479,1109, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, 27.0, 15.0,15,false,combined,1,20,2,30,0,,withintrial
113,232702,vp38,29,2017-12-07 21:32:26,1512682343682,X,2033,1109, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,AupG,0, 39.0, 34.0,39,false,combined,13,6,37,44,0,,withintrial
114,232703,vp38,30,2017-12-07 21:32:39,1512682356755,X,1754,1124, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,15, -63.0, -8.0,-8,false,combined,3,10,2,40,0,,withintrial
115,232704,vp38,31,2017-12-07 21:32:47,1512682363525,X,2728,1124, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,AupG,15, -80.0, -97.0,-80,false,combined,1,18,9,32,0,,withintrial
116,232705,vp38,32,2017-12-07 21:32:55,1512682371279,O,3324,1124, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,15, -42.0, -61.0,0,false,combined,12,25,38,25,0,,withintrial
117,232706,vp38,33,2017-12-07 21:33:02,1512682379624,O,1865,1124, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,AupG,15, -98.0, -80.0,0,false,combined,18,0,32,5,0,,withintrial
118,232707,vp38,34,2017-12-07 21:33:09,1512682386519,O,1467,1124, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,15, -11.0, -8.0,0,false,combined,39,2,11,8,0,,withintrial
119,232708,vp38,35,2017-12-07 21:33:21,1512682399030,O,1661,1124, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,0, 100.0, 84.0,0,false,combined,32,2,18,1,0,,withintrial
120,232709,vp38,36,2017-12-07 21:33:28,1512682405707,X,1408,1124, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,0, 68.0, 40.0,68,false,combined,26,8,24,2,0,,withintrial
121,232710,vp38,37,2017-12-07 21:33:35,1512682412134,O,1792,1124, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,AupG,0, 7.0, 21.0,0,false,combined,20,13,30,7,0,,withintrial
122,232711,vp38,38,2017-12-07 21:33:41,1512682418951,X,1682,1124, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, 17.0, 50.0,50,false,combined,6,21,44,29,0,,withintrial
123,232712,vp38,39,2017-12-07 21:33:49,1512682425659,X,2656,1124, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,AupG,0, 68.0, 50.0,68,false,combined,26,0,24,1,0,,withintrial
124,232713,vp38,40,2017-12-07 21:34:08,1512682439355,X,8268,1192, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,1,AupG,68, 74.0, 98.0,74,false,combined,3,22,2,28,0,,withintrial
125,232714,vp38,41,2017-12-07 21:34:15,1512682452646,O,1954,1192, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,68, 33.0, 7.0,0,false,combined,3,17,47,33,0,,withintrial
126,232715,vp38,42,2017-12-07 21:34:22,1512682459619,X,1526,1192, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,AupG,68, 13.0, 9.0,13,false,combined,18,22,32,18,0,,withintrial
