,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
82,168515,vp17,0,2017-10-13 20:45:03,1507927498052,O,2272,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,x9aN,0,36.0,21.0,0,false,combined,9,37,41,13,0,,
83,168516,vp17,1,2017-10-13 20:45:12,1507927505356,O,4514,1000, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,x9aN,0, 78.0, 101.0,0,false,combined,13,17,37,33,0,,
84,168517,vp17,2,2017-10-13 20:45:20,1507927514903,X,2388,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,x9aN,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,,
85,168518,vp17,3,2017-10-13 20:45:27,1507927522313,X,1654,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,x9aN,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,,
86,168519,vp17,4,2017-10-13 20:45:33,1507927528989,X,1501,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,x9aN,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,,
87,168520,vp17,5,2017-10-13 20:45:51,1507927541531,O,6347,1021, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,x9aN,21, -16.0, -38.0,0,false,combined,13,30,37,20,0,,
88,168521,vp17,6,2017-10-13 20:45:58,1507927552904,X,2723,1021, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,x9aN,21, -97.0, -70.0,-70,false,combined,19,0,31,1,0,,
89,168522,vp17,7,2017-10-13 20:46:05,1507927560657,O,2170,1021, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,x9aN,21, -33.0, -60.0,0,false,combined,28,17,22,3,0,,
90,168523,vp17,8,2017-10-13 20:46:12,1507927567848,X,1502,1021, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,x9aN,21, -5.0, -25.0,-5,false,combined,3,20,47,30,0,,
91,168524,vp17,9,2017-10-13 20:46:20,1507927574368,O,2597,1021, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,x9aN,21, -87.0, -55.0,0,false,combined,4,10,1,40,0,,
92,168525,vp17,10,2017-10-13 20:46:32,1507927588018,O,1732,1021, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,x9aN,0, -63.0, -13.0,0,false,combined,25,30,25,20,0,,
93,168526,vp17,11,2017-10-13 20:46:39,1507927594773,O,2016,1021, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,x9aN,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,,
94,168527,vp17,12,2017-10-13 20:46:48,1507927601809,O,3380,1021, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,x9aN,0, -68.0, -50.0,0,false,combined,26,0,24,1,0,,
95,168528,vp17,13,2017-10-13 20:46:56,1507927610216,O,3382,1021, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,x9aN,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,,
96,168529,vp17,14,2017-10-13 20:47:03,1507927618624,X,1600,1021, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,x9aN,0, -60.0, -81.0,-81,false,combined,3,31,7,19,0,,
97,168530,vp17,15,2017-10-13 20:47:16,1507927631276,X,1982,1021, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,x9aN,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,,
98,168531,vp17,16,2017-10-13 20:47:23,1507927638280,X,2118,1021, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,x9aN,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,,
99,168532,vp17,17,2017-10-13 20:47:30,1507927645425,X,1450,1021, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,x9aN,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,,
100,168533,vp17,18,2017-10-13 20:47:39,1507927651899,O,4263,1021, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,x9aN,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,,
101,168534,vp17,19,2017-10-13 20:47:47,1507927661180,X,3675,1021, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,x9aN,0, 22.0, 23.0,22,false,combined,17,15,33,35,0,,
102,168535,vp17,20,2017-10-13 20:48:03,1507927675906,X,4119,1109, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,x9aN,88, 40.0, 7.0,7,false,combined,8,13,2,37,0,,
103,168536,vp17,21,2017-10-13 20:48:09,1507927685048,O,1719,1109, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,x9aN,88, 63.0, 13.0,0,false,combined,25,30,25,20,0,,
104,168537,vp17,22,2017-10-13 20:48:18,1507927691787,O,3338,1109, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,x9aN,88, 88.0, 38.0,0,false,combined,36,1,14,2,0,,
105,168538,vp17,23,2017-10-13 20:48:26,1507927700148,X,3494,1109, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,x9aN,88, 15.0, 5.0,15,false,combined,18,2,32,48,0,,
106,168539,vp17,24,2017-10-13 20:48:34,1507927708666,O,2775,1109, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,x9aN,88, 11.0, 14.0,0,false,combined,0,27,1,23,0,,
107,168540,vp17,25,2017-10-13 20:48:48,1507927722487,O,3175,1109, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,x9aN,0, 68.0, 45.0,0,false,combined,27,20,23,30,0,,
108,168541,vp17,26,2017-10-13 20:48:57,1507927730692,O,3307,1109, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,x9aN,0, 94.0, 100.0,0,false,combined,12,25,8,25,0,,
109,168542,vp17,27,2017-10-13 20:49:04,1507927739024,O,2152,1109, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,x9aN,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,,
110,168543,vp17,28,2017-10-13 20:49:11,1507927746199,O,1957,1109, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,x9aN,0, 27.0, 15.0,0,false,combined,1,20,2,30,0,,
111,168544,vp17,29,2017-10-13 20:49:18,1507927753188,X,2190,1109, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,x9aN,0, 39.0, 34.0,39,false,combined,13,6,37,44,0,,
112,168545,vp17,30,2017-10-13 20:49:31,1507927766433,X,2017,1109, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,x9aN,0, -63.0, -8.0,-8,false,combined,3,10,2,40,0,,
113,168546,vp17,31,2017-10-13 20:49:39,1507927773468,X,3118,1109, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,x9aN,0, -80.0, -97.0,-97,false,combined,1,18,9,32,0,,
114,168547,vp17,32,2017-10-13 20:49:48,1507927781611,X,3765,1109, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,x9aN,0, -42.0, -61.0,-61,false,combined,12,25,38,25,0,,
