,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
82,175425,vp27_2,0,2017-10-31 16:15:05,1509466501824,X,2045,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,nTTv,91,36.0,21.0,36,false,combined,9,37,41,13,0,,withintrial
83,175426,vp27_2,1,2017-10-31 16:15:13,1509466508893,X,2417,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,nTTv,91, 78.0, 101.0,101,false,combined,13,17,37,33,0,,withintrial
84,175427,vp27_2,2,2017-10-31 16:15:22,1509466516334,X,4310,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,nTTv,91, 21.0, 68.0,21,false,combined,18,25,32,15,0,,withintrial
85,175428,vp27_2,3,2017-10-31 16:15:28,1509466525663,X,1242,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,nTTv,91, 8.0, 12.0,12,false,combined,1,4,4,46,0,,withintrial
86,175429,vp27_2,4,2017-10-31 16:15:38,1509466531934,X,4850,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,nTTv,91, 7.0, 20.0,7,false,combined,6,31,44,19,0,,withintrial
87,175430,vp27_2,5,2017-10-31 16:15:56,1509466547829,O,6361,1036, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,nTTv,36, -16.0, -38.0,0,false,combined,13,30,37,20,0,,withintrial
88,175431,vp27_2,6,2017-10-31 16:16:03,1509466559217,O,2367,1036, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,nTTv,36, -97.0, -70.0,0,false,combined,19,0,31,1,0,,withintrial
89,175432,vp27_2,7,2017-10-31 16:16:11,1509466566612,O,2504,1036, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,nTTv,36, -33.0, -60.0,0,false,combined,28,17,22,3,0,,withintrial
90,175433,vp27_2,8,2017-10-31 16:16:17,1509466574146,X,1911,1036, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,nTTv,36, -5.0, -25.0,-5,false,combined,3,20,47,30,0,,withintrial
91,175434,vp27_2,9,2017-10-31 16:16:24,1509466581088,O,1530,1036, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,nTTv,36, -87.0, -55.0,0,false,combined,4,10,1,40,0,,withintrial
92,175435,vp27_2,10,2017-10-31 16:16:37,1509466593661,O,1819,1031, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,nTTv,-5, -63.0, -13.0,0,false,combined,25,30,25,20,0,,withintrial
93,175436,vp27_2,11,2017-10-31 16:16:43,1509466600509,O,1452,1031, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,nTTv,-5, -12.0, -134.0,0,false,combined,14,46,36,4,0,,withintrial
94,175437,vp27_2,12,2017-10-31 16:16:50,1509466606983,O,1635,1031, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,nTTv,-5, -68.0, -50.0,0,false,combined,26,0,24,1,0,,withintrial
