,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
82,233264,vp37,0,2017-12-08 01:36:58,1512697013345,X,3183,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,zETh,104,36.0,21.0,36,false,combined,9,37,41,13,0,,withintrial
83,233265,vp37,1,2017-12-08 01:37:06,1512697021557,O,3721,1000, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,104, 78.0, 101.0,0,false,combined,13,17,37,33,0,,withintrial
84,233266,vp37,2,2017-12-08 01:37:13,1512697030309,X,1911,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,104, 21.0, 68.0,21,false,combined,18,25,32,15,0,,withintrial
85,233267,vp37,3,2017-12-08 01:37:19,1512697037251,X,874,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,104, 8.0, 12.0,12,false,combined,1,4,4,46,0,,withintrial
86,233268,vp37,4,2017-12-08 01:37:25,1512697043147,X,1118,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,zETh,104, 7.0, 20.0,7,false,combined,6,31,44,19,0,,withintrial
87,233269,vp37,5,2017-12-08 01:37:41,1512697055315,X,4629,1000, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,0, -16.0, -38.0,-38,false,combined,13,30,37,20,0,,withintrial
88,233270,vp37,6,2017-12-08 01:37:50,1512697064971,X,3632,1000, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,zETh,0, -97.0, -70.0,-70,false,combined,19,0,31,1,0,,withintrial
89,233271,vp37,7,2017-12-08 01:37:59,1512697073629,X,4297,1000, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -33.0, -60.0,-33,false,combined,28,17,22,3,0,,withintrial
90,233272,vp37,8,2017-12-08 01:38:08,1512697082942,O,3906,1000, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -5.0, -25.0,0,false,combined,3,20,47,30,0,,withintrial
91,233273,vp37,9,2017-12-08 01:38:14,1512697091865,X,1365,1000, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, -87.0, -55.0,-87,false,combined,4,10,1,40,0,,withintrial
92,233274,vp37,10,2017-12-08 01:38:29,1512697104267,O,3594,1000, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,0, -63.0, -13.0,0,false,combined,25,30,25,20,0,,withintrial
93,233275,vp37,11,2017-12-08 01:38:36,1512697112894,O,1566,1000, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,,withintrial
94,233276,vp37,12,2017-12-08 01:38:44,1512697119476,O,3296,1000, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,zETh,0, -68.0, -50.0,0,false,combined,26,0,24,1,0,,withintrial
95,233277,vp37,13,2017-12-08 01:38:52,1512697127791,O,3342,1000, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,zETh,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,,withintrial
96,233278,vp37,14,2017-12-08 01:38:59,1512697136153,X,2145,1000, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, -60.0, -81.0,-81,false,combined,3,31,7,19,0,,withintrial
97,233279,vp37,15,2017-12-08 01:39:13,1512697149350,X,2330,1000, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,,withintrial
98,233280,vp37,16,2017-12-08 01:39:19,1512697156697,X,887,1000, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,,withintrial
99,233281,vp37,17,2017-12-08 01:39:25,1512697162610,X,1728,1000, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,zETh,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,,withintrial
100,233282,vp37,18,2017-12-08 01:39:32,1512697169364,O,1577,1000, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,,withintrial
101,233283,vp37,19,2017-12-08 01:39:40,1512697175963,X,2788,1000, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,zETh,0, 22.0, 23.0,23,false,combined,17,15,33,35,0,,withintrial
102,233284,vp37,20,2017-12-08 01:39:54,1512697189800,X,2553,1000, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, 40.0, 7.0,7,false,combined,8,13,2,37,0,,withintrial
103,233285,vp37,21,2017-12-08 01:40:01,1512697197381,X,2624,1000, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,0, 63.0, 13.0,63,false,combined,25,30,25,20,0,,withintrial
