,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
83,165003,vp07,0,2017-09-26 17:14:28,1506446070167,X,1740,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,gFgb,0,36.0,21.0,36,false,combined,9,37,41,13,0,,
84,165004,vp07,1,2017-09-26 17:14:34,1506446076912,X,1494,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,gFgb,0, 78.0, 101.0,101,false,combined,13,17,37,33,0,,
85,165005,vp07,2,2017-09-26 17:14:41,1506446083410,O,2169,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,gFgb,0, 21.0, 68.0,0,false,combined,18,25,32,15,0,,
86,165006,vp07,3,2017-09-26 17:14:48,1506446090583,O,1262,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,gFgb,0, 8.0, 12.0,0,false,combined,1,4,4,46,0,,
87,165007,vp07,4,2017-09-26 17:14:54,1506446096849,O,1617,1000, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,gFgb,0, 7.0, 20.0,0,false,combined,6,31,44,19,0,,
88,165008,vp07,5,2017-09-26 17:15:07,1506446109476,O,2187,1036, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,gFgb,36, -16.0, -38.0,0,false,combined,13,30,37,20,0,,
89,165009,vp07,6,2017-09-26 17:15:15,1506446116668,X,2383,1036, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,gFgb,36, -97.0, -70.0,-70,false,combined,19,0,31,1,0,,
90,165010,vp07,7,2017-09-26 17:15:22,1506446124056,O,1912,1036, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,gFgb,36, -33.0, -60.0,0,false,combined,28,17,22,3,0,,
91,165011,vp07,8,2017-09-26 17:15:29,1506446130972,X,2332,1036, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,36, -5.0, -25.0,-5,false,combined,3,20,47,30,0,,
92,165012,vp07,9,2017-09-26 17:15:37,1506446138309,O,2605,1036, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,gFgb,36, -87.0, -55.0,0,false,combined,4,10,1,40,0,,
93,165013,vp07,10,2017-09-26 17:15:49,1506446151922,X,1481,966, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,gFgb,-70, -63.0, -13.0,-13,false,combined,25,30,25,20,0,,
94,165014,vp07,11,2017-09-26 17:15:56,1506446158408,X,1966,966, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,-70, -12.0, -134.0,-12,false,combined,14,46,36,4,0,,
95,165015,vp07,12,2017-09-26 17:16:03,1506446165380,O,2044,966, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,gFgb,-70, -68.0, -50.0,0,false,combined,26,0,24,1,0,,
96,165016,vp07,13,2017-09-26 17:16:10,1506446172429,O,2333,966, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,gFgb,-70, -60.0, -50.0,0,false,combined,35,3,15,2,0,,
97,165017,vp07,14,2017-09-26 17:16:17,1506446179766,X,1650,966, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,gFgb,-70, -60.0, -81.0,-81,false,combined,3,31,7,19,0,,
98,165018,vp07,15,2017-09-26 17:16:30,1506446192425,X,2229,953, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,-13, 16.0, 8.0,16,false,combined,2,20,48,30,0,,
99,165019,vp07,16,2017-09-26 17:16:37,1506446199658,X,2129,953, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,gFgb,-13, 98.0, 90.0,90,false,combined,1,4,2,46,0,,
100,165020,vp07,17,2017-09-26 17:16:44,1506446206792,X,1527,953, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,gFgb,-13, 88.0, 80.0,88,false,combined,12,1,38,0,0,,
101,165021,vp07,18,2017-09-26 17:16:51,1506446213323,O,1996,953, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,gFgb,-13, 15.0, 53.0,0,false,combined,3,33,47,17,0,,
102,165022,vp07,19,2017-09-26 17:16:58,1506446220323,O,1894,953, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,gFgb,-13, 22.0, 23.0,0,false,combined,17,15,33,35,0,,
103,165023,vp07,20,2017-09-26 17:17:10,1506446233226,O,1513,969, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,gFgb,16, 40.0, 7.0,0,false,combined,8,13,2,37,0,,
104,165024,vp07,21,2017-09-26 17:17:18,1506446239743,O,2486,969, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,gFgb,16, 63.0, 13.0,0,false,combined,25,30,25,20,0,,
105,165025,vp07,22,2017-09-26 17:17:24,1506446247233,X,1305,969, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,gFgb,16, 88.0, 38.0,88,false,combined,36,1,14,2,0,,
106,165026,vp07,23,2017-09-26 17:17:30,1506446253542,X,1190,969, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,gFgb,16, 15.0, 5.0,15,false,combined,18,2,32,48,0,,
107,165027,vp07,24,2017-09-26 17:17:37,1506446259737,X,1649,969, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,gFgb,16, 11.0, 14.0,14,false,combined,0,27,1,23,0,,
108,165028,vp07,25,2017-09-26 17:17:50,1506446272394,X,1873,983, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,gFgb,14, 68.0, 45.0,68,false,combined,27,20,23,30,0,,
109,165029,vp07,26,2017-09-26 17:17:57,1506446279278,X,2175,983, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,gFgb,14, 94.0, 100.0,100,false,combined,12,25,8,25,0,,
110,165030,vp07,27,2017-09-26 17:18:04,1506446286462,O,1439,983, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,gFgb,14, 62.0, 134.0,0,false,combined,36,40,14,10,0,,
111,165031,vp07,28,2017-09-26 17:18:11,1506446292905,X,2078,983, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,gFgb,14, 27.0, 15.0,15,false,combined,1,20,2,30,0,,
112,165032,vp07,29,2017-09-26 17:18:17,1506446299987,O,1557,983, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,gFgb,14, 39.0, 34.0,0,false,combined,13,6,37,44,0,,
113,165033,vp07,30,2017-09-26 17:18:31,1506446312553,X,2564,1051, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,gFgb,68, -63.0, -8.0,-8,false,combined,3,10,2,40,0,,
114,165034,vp07,31,2017-09-26 17:18:38,1506446320121,O,2393,1051, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,gFgb,68, -80.0, -97.0,0,false,combined,1,18,9,32,0,,
115,165035,vp07,32,2017-09-26 17:18:46,1506446327519,X,2253,1051, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,gFgb,68, -42.0, -61.0,-61,false,combined,12,25,38,25,0,,
116,165036,vp07,33,2017-09-26 17:18:52,1506446334777,X,1569,1051, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,gFgb,68, -98.0, -80.0,-98,false,combined,18,0,32,5,0,,
117,165037,vp07,34,2017-09-26 17:18:59,1506446341350,X,2066,1051, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,gFgb,68, -11.0, -8.0,-11,false,combined,39,2,11,8,0,,
118,165038,vp07,35,2017-09-26 17:19:12,1506446354425,X,1760,1043, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,gFgb,-8, 100.0, 84.0,100,false,combined,32,2,18,1,0,,
119,165039,vp07,36,2017-09-26 17:19:18,1506446361189,O,1446,1043, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,gFgb,-8, 68.0, 40.0,0,false,combined,26,8,24,2,0,,
120,165040,vp07,37,2017-09-26 17:19:26,1506446367640,O,2128,1043, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,gFgb,-8, 7.0, 21.0,0,false,combined,20,13,30,7,0,,
121,165041,vp07,38,2017-09-26 17:19:32,1506446374772,X,1164,1043, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,-8, 17.0, 50.0,17,false,combined,6,21,44,29,0,,
122,165042,vp07,39,2017-09-26 17:19:38,1506446380940,X,1202,1043, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,gFgb,-8, 68.0, 50.0,68,false,combined,26,0,24,1,0,,
123,165043,vp07,40,2017-09-26 17:19:50,1506446393149,X,1382,1143, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,gFgb,100, 74.0, 98.0,98,false,combined,3,22,2,28,0,,
124,165044,vp07,41,2017-09-26 17:19:56,1506446399536,X,898,1143, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,gFgb,100, 33.0, 7.0,33,false,combined,3,17,47,33,0,,
125,165045,vp07,42,2017-09-26 17:20:02,1506446405438,X,1048,1143, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,gFgb,100, 13.0, 9.0,13,false,combined,18,22,32,18,0,,
126,165046,vp07,43,2017-09-26 17:20:09,1506446411490,X,1822,1143, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,gFgb,100, 40.0, 51.0,51,false,combined,31,2,19,1,0,,
127,165047,vp07,44,2017-09-26 17:20:15,1506446418317,X,1251,1143, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,gFgb,100, 38.0, 45.0,45,false,combined,20,26,20,24,0,,
128,165048,vp07,45,2017-09-26 17:20:28,1506446430576,X,1517,1241, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,gFgb,98, -55.0, -100.0,-55,false,combined,19,6,31,34,0,,
129,165049,vp07,46,2017-09-26 17:20:35,1506446437097,X,1937,1241, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,gFgb,98, -7.0, -45.0,-7,false,combined,16,1,34,0,0,,
130,165050,vp07,47,2017-09-26 17:20:41,1506446444038,X,1684,1241, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,gFgb,98, -9.0, -18.0,-18,false,combined,0,17,20,33,0,,
131,165051,vp07,48,2017-09-26 17:20:49,1506446450726,X,2774,1241, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,gFgb,98, -16.0, -46.0,-16,false,combined,18,15,32,5,0,,
132,165052,vp07,49,2017-09-26 17:20:56,1506446458504,X,2121,1241, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,gFgb,98, -35.0, -47.0,-47,false,combined,2,30,3,20,0,,
133,165053,vp07,50,2017-09-26 17:21:26,1506446487579,X,2594,1194, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,gFgb,-47, -7.0, -21.0,-7,false,combined,20,13,30,7,0,,
134,165054,vp07,51,2017-09-26 17:21:33,1506446495178,O,2314,1194, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,gFgb,-47, -100.0, -84.0,0,false,combined,32,2,18,1,0,,
135,165055,vp07,52,2017-09-26 17:21:40,1506446502496,O,1997,1194, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,gFgb,-47, -100.0, -60.0,0,false,combined,2,7,1,43,0,,
136,165056,vp07,53,2017-09-26 17:21:47,1506446509497,O,1592,1194, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,gFgb,-47, -100.0, -74.0,0,false,combined,0,32,1,18,0,,
137,165057,vp07,54,2017-09-26 17:21:54,1506446516093,O,1998,1194, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,gFgb,-47, -72.0, -60.0,0,false,combined,31,20,19,30,0,,
138,165058,vp07,55,2017-09-26 17:22:07,1506446529100,O,2230,1194, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,gFgb,0, -9.0, -13.0,0,false,combined,5,20,5,30,0,,
139,165059,vp07,56,2017-09-26 17:22:14,1506446536334,X,2342,1194, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,gFgb,0, -114.0, -78.0,-78,false,combined,22,6,28,44,0,,
140,165060,vp07,57,2017-09-26 17:22:21,1506446543681,O,1437,1194, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,gFgb,0, -31.0, -31.0,0,false,combined,3,25,47,25,0,,
141,165061,vp07,58,2017-09-26 17:22:28,1506446550122,X,2302,1194, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,gFgb,0, -38.0, -45.0,-38,false,combined,20,26,20,24,0,,
142,165062,vp07,59,2017-09-26 17:22:35,1506446557429,X,1855,1194, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,gFgb,0, -25.0, -56.0,-25,false,combined,19,30,21,20,0,,
143,165063,vp07,60,2017-09-26 17:22:49,1506446570292,O,2516,1194, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,gFgb,0, 60.0, 81.0,0,false,combined,3,31,7,19,0,,
144,165064,vp07,61,2017-09-26 17:22:55,1506446577813,O,1958,1194, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,gFgb,0, 4.0, 11.0,0,false,combined,5,39,15,11,0,,
