,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
82,230749,vp33,0,2017-12-04 19:20:51,1512415247250,O,2037,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,vmJh,0,36.0,21.0,0,false,combined,9,37,41,13,0,,withintrial
83,230750,vp33,1,2017-12-04 19:20:59,1512415254317,X,2312,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,vmJh,0, 78.0, 101.0,101,false,combined,13,17,37,33,0,,withintrial
84,230751,vp33,2,2017-12-04 19:21:05,1512415261650,X,1568,1000, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,vmJh,0, 21.0, 68.0,68,false,combined,18,25,32,15,0,,withintrial
85,230752,vp33,3,2017-12-04 19:21:12,1512415268249,X,1518,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,vmJh,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,,withintrial
86,230753,vp33,4,2017-12-04 19:21:18,1512415274784,X,1464,1000, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,vmJh,0, 7.0, 20.0,20,false,combined,6,31,44,19,0,,withintrial
87,230754,vp33,5,2017-12-04 19:21:33,1512415287295,O,3653,1068, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,vmJh,68, -16.0, -38.0,0,false,combined,13,30,37,20,0,,withintrial
88,230755,vp33,6,2017-12-04 19:21:41,1512415295969,X,2505,1068, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,vmJh,68, -97.0, -70.0,-70,false,combined,19,0,31,1,0,,withintrial
89,230756,vp33,7,2017-12-04 19:21:48,1512415303503,O,2368,1068, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,vmJh,68, -33.0, -60.0,0,false,combined,28,17,22,3,0,,withintrial
90,230757,vp33,8,2017-12-04 19:21:57,1512415310898,X,3536,1068, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,68, -5.0, -25.0,-5,false,combined,3,20,47,30,0,,withintrial
91,230758,vp33,9,2017-12-04 19:22:09,1512415319462,O,7555,1068, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,vmJh,68, -87.0, -55.0,0,false,combined,4,10,1,40,0,,withintrial
92,230759,vp33,10,2017-12-04 19:22:23,1512415338057,O,2901,1068, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,vmJh,0, -63.0, -13.0,0,false,combined,25,30,25,20,0,,withintrial
93,230760,vp33,11,2017-12-04 19:22:30,1512415345981,O,1576,1068, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,vmJh,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,,withintrial
