,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
98,173309,vp29,0,2017-10-25 22:49:50,1508971784009,X,3439,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,Uqc0,51,36.0,21.0,36,false,combined,9,37,41,13,0,,withintrial
99,173310,vp29,1,2017-10-25 22:49:56,1508971792467,O,1104,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,Uqc0,51, 78.0, 101.0,0,false,combined,13,17,37,33,0,,withintrial
100,173311,vp29,2,2017-10-25 22:50:02,1508971798597,X,812,1000, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,51, 21.0, 68.0,68,false,combined,18,25,32,15,0,,withintrial
101,173312,vp29,3,2017-10-25 22:50:10,1508971804431,O,2353,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,51, 8.0, 12.0,0,false,combined,1,4,4,46,0,,withintrial
102,173313,vp29,4,2017-10-25 22:50:16,1508971811809,X,1584,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,Uqc0,51, 7.0, 20.0,7,false,combined,6,31,44,19,0,,withintrial
103,173314,vp29,5,2017-10-25 22:50:30,1508971824445,X,2437,1000, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -16.0, -38.0,-16,false,combined,13,30,37,20,0,,withintrial
104,173315,vp29,6,2017-10-25 22:50:37,1508971831901,X,2015,1000, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,Uqc0,0, -97.0, -70.0,-70,false,combined,19,0,31,1,0,,withintrial
105,173316,vp29,7,2017-10-25 22:50:43,1508971838936,O,1119,1000, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,0, -33.0, -60.0,0,false,combined,28,17,22,3,0,,withintrial
106,173317,vp29,8,2017-10-25 22:50:49,1508971845082,X,1074,1000, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,0, -5.0, -25.0,-25,false,combined,3,20,47,30,0,,withintrial
107,173318,vp29,9,2017-10-25 22:50:57,1508971851181,X,2522,1000, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,0, -87.0, -55.0,-55,false,combined,4,10,1,40,0,,withintrial
108,173319,vp29,10,2017-10-25 22:51:09,1508971864753,O,1476,930, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Uqc0,-70, -63.0, -13.0,0,false,combined,25,30,25,20,0,,withintrial
109,173320,vp29,11,2017-10-25 22:51:19,1508971871257,X,4622,930, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,-70, -12.0, -134.0,-12,false,combined,14,46,36,4,0,,withintrial
