,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
82,231263,vp34,0,2017-12-04 21:14:42,1512422077662,X,2208,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,bqBn,0,36.0,21.0,36,false,combined,9,37,41,13,0,,withintrial
83,231264,vp34,1,2017-12-04 21:14:50,1512422084901,O,2905,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, 78.0, 101.0,0,false,combined,13,17,37,33,0,,withintrial
84,231265,vp34,2,2017-12-04 21:14:59,1512422092825,X,4276,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,,withintrial
85,231266,vp34,3,2017-12-04 21:15:06,1512422102123,X,1820,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,,withintrial
86,231267,vp34,4,2017-12-04 21:15:13,1512422108971,X,1540,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,bqBn,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,,withintrial
87,231268,vp34,5,2017-12-04 21:15:30,1512422121560,O,6595,1012, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,12, -16.0, -38.0,0,false,combined,13,30,37,20,0,,withintrial
88,231269,vp34,6,2017-12-04 21:15:40,1512422133182,X,4266,1012, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,bqBn,12, -97.0, -70.0,-70,false,combined,19,0,31,1,0,,withintrial
89,231270,vp34,7,2017-12-04 21:15:48,1512422142464,O,2955,1012, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,12, -33.0, -60.0,0,false,combined,28,17,22,3,0,,withintrial
90,231271,vp34,8,2017-12-04 21:15:57,1512422150435,O,3973,1012, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,12, -5.0, -25.0,0,false,combined,3,20,47,30,0,,withintrial
91,231272,vp34,9,2017-12-04 21:16:09,1512422159436,X,7338,1012, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,12, -87.0, -55.0,-87,false,combined,4,10,1,40,0,,withintrial
92,231273,vp34,10,2017-12-04 21:16:28,1512422177813,X,7946,1012, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,0, -63.0, -13.0,-13,false,combined,25,30,25,20,0,,withintrial
93,231274,vp34,11,2017-12-04 21:16:38,1512422190776,O,5388,1012, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,,withintrial
94,231275,vp34,12,2017-12-04 21:16:49,1512422201181,X,5684,1012, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,bqBn,0, -68.0, -50.0,-50,false,combined,26,0,24,1,0,,withintrial
95,231276,vp34,13,2017-12-04 21:17:02,1512422211883,X,8267,1012, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,1,bqBn,0, -60.0, -50.0,-60,false,combined,35,3,15,2,0,,withintrial
96,231277,vp34,14,2017-12-04 21:17:12,1512422225174,X,4334,1012, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, -60.0, -81.0,-60,false,combined,3,31,7,19,0,,withintrial
97,231278,vp34,15,2017-12-04 21:17:25,1512422240555,X,2269,1012, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,,withintrial
