,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
84,167751,vp15,0,2017-10-11 17:30:34,1507743031334,X,1877,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,cLlK,0,36.0,21.0,36,false,combined,9,37,41,13,0,,
85,167752,vp15,1,2017-10-11 17:30:42,1507743038220,O,3042,1000, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,cLlK,0, 78.0, 101.0,0,false,combined,13,17,37,33,0,,
86,167753,vp15,2,2017-10-11 17:30:49,1507743046280,X,1556,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,cLlK,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,,
87,167754,vp15,3,2017-10-11 17:30:55,1507743052845,X,1375,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,cLlK,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,,
88,167755,vp15,4,2017-10-11 17:31:03,1507743059229,X,2187,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,cLlK,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,,
89,167756,vp15,5,2017-10-11 17:31:17,1507743072437,O,3147,1007, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,cLlK,7, -16.0, -38.0,0,false,combined,13,30,37,20,0,,
90,167757,vp15,6,2017-10-11 17:31:25,1507743080592,X,2718,1007, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,cLlK,7, -97.0, -70.0,-70,false,combined,19,0,31,1,0,,
91,167758,vp15,7,2017-10-11 17:31:31,1507743088318,O,1316,1007, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,cLlK,7, -33.0, -60.0,0,false,combined,28,17,22,3,0,,
92,167759,vp15,8,2017-10-11 17:31:38,1507743094643,O,2169,1007, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,7, -5.0, -25.0,0,false,combined,3,20,47,30,0,,
93,167760,vp15,9,2017-10-11 17:31:47,1507743101821,O,4293,1007, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,cLlK,7, -87.0, -55.0,0,false,combined,4,10,1,40,0,,
94,167761,vp15,10,2017-10-11 17:32:00,1507743117133,X,1516,1007, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,cLlK,0, -63.0, -13.0,-13,false,combined,25,30,25,20,0,,
95,167762,vp15,11,2017-10-11 17:32:06,1507743123659,O,926,1007, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,cLlK,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,,
96,167763,vp15,12,2017-10-11 17:32:15,1507743129594,X,3952,1007, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,cLlK,0, -68.0, -50.0,-68,false,combined,26,0,24,1,0,,
97,167764,vp15,13,2017-10-11 17:32:22,1507743138555,O,1858,1007, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,cLlK,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,,
98,167765,vp15,14,2017-10-11 17:32:29,1507743145422,O,2330,1007, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,cLlK,0, -60.0, -81.0,0,false,combined,3,31,7,19,0,,
99,167766,vp15,15,2017-10-11 17:32:42,1507743158772,O,1800,1007, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,cLlK,0, 16.0, 8.0,0,false,combined,2,20,48,30,0,,
100,167767,vp15,16,2017-10-11 17:32:48,1507743165580,X,1566,1007, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,cLlK,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,,
101,167768,vp15,17,2017-10-11 17:32:54,1507743172154,X,980,1007, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,cLlK,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,,
102,167769,vp15,18,2017-10-11 17:33:00,1507743178143,X,978,1007, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,cLlK,0, 15.0, 53.0,15,false,combined,3,33,47,17,0,,
103,167770,vp15,19,2017-10-11 17:33:12,1507743184129,X,6989,1007, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,cLlK,0, 22.0, 23.0,23,false,combined,17,15,33,35,0,,
104,167771,vp15,20,2017-10-11 17:33:26,1507743202136,X,2283,1022, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,cLlK,15, 40.0, 7.0,7,false,combined,8,13,2,37,0,,
105,167772,vp15,21,2017-10-11 17:33:33,1507743209428,O,2525,1022, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,cLlK,15, 63.0, 13.0,0,false,combined,25,30,25,20,0,,
106,167773,vp15,22,2017-10-11 17:33:41,1507743216962,X,2262,1022, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,cLlK,15, 88.0, 38.0,38,false,combined,36,1,14,2,0,,
107,167774,vp15,23,2017-10-11 17:33:47,1507743224233,X,1831,1022, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,cLlK,15, 15.0, 5.0,15,false,combined,18,2,32,48,0,,
108,167775,vp15,24,2017-10-11 17:33:55,1507743231072,O,2812,1022, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,cLlK,15, 11.0, 14.0,0,false,combined,0,27,1,23,0,,
