,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
82,174631,vp26_2,0,2017-10-30 23:09:42,1509404977942,X,4157,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,MFim,30,36.0,21.0,36,false,combined,9,37,41,13,0,,withintrial
83,174632,vp26_2,1,2017-10-30 23:09:49,1509404987133,O,1531,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,30, 78.0, 101.0,0,false,combined,13,17,37,33,0,,withintrial
84,174633,vp26_2,2,2017-10-30 23:09:55,1509404993684,O,1527,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,30, 21.0, 68.0,0,false,combined,18,25,32,15,0,,withintrial
85,174634,vp26_2,3,2017-10-30 23:10:01,1509405000236,X,1143,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,30, 8.0, 12.0,12,false,combined,1,4,4,46,0,,withintrial
86,174635,vp26_2,4,2017-10-30 23:10:09,1509405006398,O,2297,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,MFim,30, 7.0, 20.0,0,false,combined,6,31,44,19,0,,withintrial
87,174636,vp26_2,5,2017-10-30 23:10:22,1509405019735,O,2575,1000, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,0, -16.0, -38.0,0,false,combined,13,30,37,20,0,,withintrial
88,174637,vp26_2,6,2017-10-30 23:10:30,1509405027333,X,2529,1000, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,MFim,0, -97.0, -70.0,-70,false,combined,19,0,31,1,0,,withintrial
89,174638,vp26_2,7,2017-10-30 23:10:37,1509405034883,O,1964,1000, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,0, -33.0, -60.0,0,false,combined,28,17,22,3,0,,withintrial
90,174639,vp26_2,8,2017-10-30 23:10:44,1509405041871,X,2167,1000, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, -5.0, -25.0,-25,false,combined,3,20,47,30,0,,withintrial
91,174640,vp26_2,9,2017-10-30 23:10:51,1509405049063,O,1530,1000, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, -87.0, -55.0,0,false,combined,4,10,1,40,0,,withintrial
92,174641,vp26_2,10,2017-10-30 23:11:03,1509405061636,O,1841,1000, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,0, -63.0, -13.0,0,false,combined,25,30,25,20,0,,withintrial
93,174642,vp26_2,11,2017-10-30 23:11:10,1509405068500,O,1554,1000, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,,withintrial
94,174643,vp26_2,12,2017-10-30 23:11:17,1509405075083,O,1850,1000, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,MFim,0, -68.0, -50.0,0,false,combined,26,0,24,1,0,,withintrial
95,174644,vp26_2,13,2017-10-30 23:11:24,1509405081962,O,1875,1000, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,MFim,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,,withintrial
96,174645,vp26_2,14,2017-10-30 23:11:31,1509405088857,O,1914,1000, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,MFim,0, -60.0, -81.0,0,false,combined,3,31,7,19,0,,withintrial
97,174646,vp26_2,15,2017-10-30 23:11:43,1509405101820,X,1596,1000, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,,withintrial
98,174647,vp26_2,16,2017-10-30 23:11:50,1509405108435,X,1887,1000, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,,withintrial
99,174648,vp26_2,17,2017-10-30 23:11:56,1509405115345,X,1145,1000, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,MFim,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,,withintrial
100,174649,vp26_2,18,2017-10-30 23:12:03,1509405121523,X,1291,1000, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,0, 15.0, 53.0,15,false,combined,3,33,47,17,0,,withintrial
101,174650,vp26_2,19,2017-10-30 23:12:10,1509405127840,X,1759,1000, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,MFim,0, 22.0, 23.0,23,false,combined,17,15,33,35,0,,withintrial
102,174651,vp26_2,20,2017-10-30 23:12:23,1509405140648,X,1965,1015, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,MFim,15, 40.0, 7.0,7,false,combined,8,13,2,37,0,,withintrial
103,174652,vp26_2,21,2017-10-30 23:12:29,1509405147637,X,1720,1015, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,15, 63.0, 13.0,63,false,combined,25,30,25,20,0,,withintrial
104,174653,vp26_2,22,2017-10-30 23:12:37,1509405154376,X,2959,1015, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,MFim,15, 88.0, 38.0,38,false,combined,36,1,14,2,0,,withintrial
105,174654,vp26_2,23,2017-10-30 23:12:45,1509405162363,X,2231,1015, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,MFim,15, 15.0, 5.0,5,false,combined,18,2,32,48,0,,withintrial
106,174655,vp26_2,24,2017-10-30 23:12:51,1509405169616,X,1572,1015, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,MFim,15, 11.0, 14.0,11,false,combined,0,27,1,23,0,,withintrial
107,174656,vp26_2,25,2017-10-30 23:13:04,1509405182237,X,1971,1020, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,5, 68.0, 45.0,45,false,combined,27,20,23,30,0,,withintrial
108,174657,vp26_2,26,2017-10-30 23:13:11,1509405189241,O,2023,1020, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,5, 94.0, 100.0,0,false,combined,12,25,8,25,0,,withintrial
109,174658,vp26_2,27,2017-10-30 23:13:18,1509405196292,O,1855,1020, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,5, 62.0, 134.0,0,false,combined,36,40,14,10,0,,withintrial
110,174659,vp26_2,28,2017-10-30 23:13:25,1509405203172,O,2166,1020, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,5, 27.0, 15.0,0,false,combined,1,20,2,30,0,,withintrial
111,174660,vp26_2,29,2017-10-30 23:13:32,1509405210363,O,1899,1020, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,MFim,5, 39.0, 34.0,0,false,combined,13,6,37,44,0,,withintrial
112,174661,vp26_2,30,2017-10-30 23:13:45,1509405223311,X,1350,1020, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, -63.0, -8.0,-8,false,combined,3,10,2,40,0,,withintrial
113,174662,vp26_2,31,2017-10-30 23:13:52,1509405229691,X,2301,1020, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,MFim,0, -80.0, -97.0,-97,false,combined,1,18,9,32,0,,withintrial
114,174663,vp26_2,32,2017-10-30 23:13:59,1509405237023,O,2077,1020, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,0, -42.0, -61.0,0,false,combined,12,25,38,25,0,,withintrial
115,174664,vp26_2,33,2017-10-30 23:14:06,1509405244121,O,1437,1020, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,MFim,0, -98.0, -80.0,0,false,combined,18,0,32,5,0,,withintrial
116,174665,vp26_2,34,2017-10-30 23:14:12,1509405250579,O,1448,1020, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,MFim,0, -11.0, -8.0,0,false,combined,39,2,11,8,0,,withintrial
117,174666,vp26_2,35,2017-10-30 23:14:26,1509405263074,O,2629,1020, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,0, 100.0, 84.0,0,false,combined,32,2,18,1,0,,withintrial
118,174667,vp26_2,36,2017-10-30 23:14:32,1509405270734,O,1292,1020, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,MFim,0, 68.0, 40.0,0,false,combined,26,8,24,2,0,,withintrial
119,174668,vp26_2,37,2017-10-30 23:14:38,1509405277052,O,1248,1020, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,0, 7.0, 21.0,0,false,combined,20,13,30,7,0,,withintrial
120,174669,vp26_2,38,2017-10-30 23:14:45,1509405283323,X,1965,1020, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, 17.0, 50.0,50,false,combined,6,21,44,29,0,,withintrial
121,174670,vp26_2,39,2017-10-30 23:14:52,1509405290312,X,1760,1020, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,MFim,0, 68.0, 50.0,50,false,combined,26,0,24,1,0,,withintrial
122,174671,vp26_2,40,2017-10-30 23:15:05,1509405303119,X,2355,1070, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,MFim,50, 74.0, 98.0,74,false,combined,3,22,2,28,0,,withintrial
123,174672,vp26_2,41,2017-10-30 23:15:12,1509405310497,X,1488,1070, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,50, 33.0, 7.0,33,false,combined,3,17,47,33,0,,withintrial
124,174673,vp26_2,42,2017-10-30 23:15:18,1509405317002,O,1478,1070, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,50, 13.0, 9.0,0,false,combined,18,22,32,18,0,,withintrial
125,174674,vp26_2,43,2017-10-30 23:15:25,1509405323507,O,1544,1070, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,50, 40.0, 51.0,0,false,combined,31,2,19,1,0,,withintrial
126,174675,vp26_2,44,2017-10-30 23:15:32,1509405330075,X,2238,1070, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,MFim,50, 38.0, 45.0,45,false,combined,20,26,20,24,0,,withintrial
127,174676,vp26_2,45,2017-10-30 23:15:46,1509405343366,O,2104,1103, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,33, -55.0, -100.0,0,false,combined,19,6,31,34,0,,withintrial
128,174677,vp26_2,46,2017-10-30 23:15:53,1509405350495,X,2222,1103, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,MFim,33, -7.0, -45.0,-7,false,combined,16,1,34,0,0,,withintrial
129,174678,vp26_2,47,2017-10-30 23:16:00,1509405357749,X,2253,1103, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,33, -9.0, -18.0,-18,false,combined,0,17,20,33,0,,withintrial
130,174679,vp26_2,48,2017-10-30 23:16:07,1509405365034,O,2114,1103, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,MFim,33, -16.0, -46.0,0,false,combined,18,15,32,5,0,,withintrial
131,174680,vp26_2,49,2017-10-30 23:16:14,1509405372179,O,2389,1103, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,33, -35.0, -47.0,0,false,combined,2,30,3,20,0,,withintrial
132,174681,vp26_2,50,2017-10-30 23:16:32,1509405389570,X,2322,1103, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,0, -7.0, -21.0,-7,false,combined,20,13,30,7,0,,withintrial
133,174682,vp26_2,51,2017-10-30 23:16:39,1509405396919,O,1772,1103, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,0, -100.0, -84.0,0,false,combined,32,2,18,1,0,,withintrial
134,174683,vp26_2,52,2017-10-30 23:16:46,1509405403720,O,2680,1103, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,MFim,0, -100.0, -60.0,0,false,combined,2,7,1,43,0,,withintrial
135,174684,vp26_2,53,2017-10-30 23:16:53,1509405411427,O,1504,1103, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,MFim,0, -100.0, -74.0,0,false,combined,0,32,1,18,0,,withintrial
136,174685,vp26_2,54,2017-10-30 23:17:01,1509405417963,O,2670,1103, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,0, -72.0, -60.0,0,false,combined,31,20,19,30,0,,withintrial
137,174686,vp26_2,55,2017-10-30 23:17:14,1509405431675,O,2473,1103, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,MFim,0, -9.0, -13.0,0,false,combined,5,20,5,30,0,,withintrial
138,174687,vp26_2,56,2017-10-30 23:17:21,1509405439179,X,2205,1103, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,MFim,0, -114.0, -78.0,-114,false,combined,22,6,28,44,0,,withintrial
