,MID,parameter,beta,se,task
1,vp06,b0,0.0403295588184,0.0403295588184,loss
2,vp06,inv_tmp,10.0,10.0,loss
3,vp06,beta,1.84049560761,1.84049560761,loss
4,vp07,b0,-0.259347135458,-0.259347135458,loss
5,vp07,inv_tmp,10.0,10.0,loss
6,vp07,beta,0.996623028823,0.996623028823,loss
7,vp10,b0,-0.28085779245,-0.28085779245,loss
8,vp10,inv_tmp,8.52449160445,8.52449160445,loss
9,vp10,beta,0.339212053243,0.339212053243,loss
10,vp11,b0,0.053923619724,0.053923619724,loss
11,vp11,inv_tmp,10.0,10.0,loss
12,vp11,beta,0.416554810475,0.416554810475,loss
13,vp12,b0,-0.0584762681842,-0.0584762681842,loss
14,vp12,inv_tmp,8.50743944535,8.50743944535,loss
15,vp12,beta,0.114383121015,0.114383121015,loss
16,vp13,b0,0.0641782602999,0.0641782602999,loss
17,vp13,inv_tmp,10.0,10.0,loss
18,vp13,beta,0.891501264235,0.891501264235,loss
19,vp15,b0,-0.671510674014,-0.671510674014,loss
20,vp15,inv_tmp,6.04090363353,6.04090363353,loss
21,vp15,beta,0.129238241473,0.129238241473,loss
22,vp16,b0,-0.590414142848,-0.590414142848,loss
23,vp16,inv_tmp,7.10584024509,7.10584024509,loss
24,vp16,beta,0.135006486166,0.135006486166,loss
25,vp17,b0,0.0853282144783,0.0853282144783,loss
26,vp17,inv_tmp,10.0,10.0,loss
27,vp17,beta,0.692907829095,0.692907829095,loss
28,vp18,b0,0.173074061596,0.173074061596,loss
29,vp18,inv_tmp,7.50360973329,7.50360973329,loss
30,vp18,beta,0.358236712234,0.358236712234,loss
31,vp19,b0,-0.268983518228,-0.268983518228,loss
32,vp19,inv_tmp,-1.78595962991,-1.78595962991,loss
33,vp19,beta,0.429051868822,0.429051868822,loss
34,vp20,b0,-0.176231090789,-0.176231090789,loss
35,vp20,inv_tmp,4.78533578222,4.78533578222,loss
36,vp20,beta,0.158839584907,0.158839584907,loss
37,vp22,b0,-0.717253628486,-0.717253628486,loss
38,vp22,inv_tmp,9.99117453501,9.99117453501,loss
39,vp22,beta,0.491589915422,0.491589915422,loss
40,vp23,b0,-0.218405142016,-0.218405142016,loss
41,vp23,inv_tmp,5.69712731496,5.69712731496,loss
42,vp23,beta,0.438023286102,0.438023286102,loss
43,vp25,b0,0.602471475604,0.602471475604,loss
44,vp25,inv_tmp,10.0,10.0,loss
45,vp25,beta,0.075047154772,0.075047154772,loss
46,vp26,b0,-0.037938389329,-0.037938389329,loss
47,vp26,inv_tmp,10.0,10.0,loss
48,vp26,beta,0.335244796646,0.335244796646,loss
49,vp27,b0,-0.0899846036014,-0.0899846036014,loss
50,vp27,inv_tmp,10.0,10.0,loss
51,vp27,beta,0.706298674956,0.706298674956,loss
52,vp28,b0,-0.681719166682,-0.681719166682,loss
53,vp28,inv_tmp,7.37005399753,7.37005399753,loss
54,vp28,beta,0.690133844491,0.690133844491,loss
55,vp29,b0,0.0802084644535,0.0802084644535,loss
56,vp29,inv_tmp,4.53292147135,4.53292147135,loss
57,vp29,beta,1.43840000003,1.43840000003,loss
58,vp30,b0,-0.23875516642,-0.23875516642,loss
59,vp30,inv_tmp,6.04590779617,6.04590779617,loss
60,vp30,beta,0.259611852589,0.259611852589,loss
61,vp31,b0,-0.0490431878955,-0.0490431878955,loss
62,vp31,inv_tmp,3.12590253882,3.12590253882,loss
63,vp31,beta,0.586420719286,0.586420719286,loss
64,vp32,b0,-0.0397899353127,-0.0397899353127,loss
65,vp32,inv_tmp,8.97033405787,8.97033405787,loss
66,vp32,beta,0.640997299184,0.640997299184,loss
67,vp33,b0,0.157186733147,0.157186733147,loss
68,vp33,inv_tmp,10.0,10.0,loss
69,vp33,beta,1.13297348699,1.13297348699,loss
70,vp34,b0,-0.135619538754,-0.135619538754,loss
71,vp34,inv_tmp,4.68244837173,4.68244837173,loss
72,vp34,beta,0.129282255565,0.129282255565,loss
73,vp35,b0,-0.180336253685,-0.180336253685,loss
74,vp35,inv_tmp,10.0,10.0,loss
75,vp35,beta,0.381667467492,0.381667467492,loss
76,vp36,b0,-0.57920054359,-0.57920054359,loss
77,vp36,inv_tmp,9.81349450735,9.81349450735,loss
78,vp36,beta,0.201761771221,0.201761771221,loss
79,vp37,b0,0.145133010481,0.145133010481,loss
80,vp37,inv_tmp,4.5513624556,4.5513624556,loss
81,vp37,beta,0.0378508741063,0.0378508741063,loss
82,vp38,b0,-0.272103536001,-0.272103536001,loss
83,vp38,inv_tmp,5.09100886073,5.09100886073,loss
84,vp38,beta,1.10942258684,1.10942258684,loss
85,vp39,b0,-0.0215998838994,-0.0215998838994,loss
86,vp39,inv_tmp,7.48446696349,7.48446696349,loss
87,vp39,beta,0.268546038366,0.268546038366,loss
88,vp40,b0,-0.00253240394602,-0.00253240394602,loss
89,vp40,inv_tmp,10.0,10.0,loss
90,vp40,beta,1.04961597484,1.04961597484,loss
1,vp06,b0,-0.0546050315003,-0.0546050315003,gain
2,vp06,inv_tmp,-7.13092983636,-7.13092983636,gain
3,vp06,beta,2.70854906907,2.70854906907,gain
4,vp07,b0,-0.162451220003,-0.162451220003,gain
5,vp07,inv_tmp,-10.0,-10.0,gain
6,vp07,beta,1.32120390287,1.32120390287,gain
7,vp10,b0,-0.136580429263,-0.136580429263,gain
8,vp10,inv_tmp,-10.0,-10.0,gain
9,vp10,beta,0.815290081053,0.815290081053,gain
10,vp11,b0,0.383850406843,0.383850406843,gain
11,vp11,inv_tmp,-6.06040430307,-6.06040430307,gain
12,vp11,beta,0.226007301982,0.226007301982,gain
13,vp12,b0,0.0201185426704,0.0201185426704,gain
14,vp12,inv_tmp,-4.06574065961,-4.06574065961,gain
15,vp12,beta,0.231206889565,0.231206889565,gain
16,vp13,b0,-0.126412050326,-0.126412050326,gain
17,vp13,inv_tmp,-5.28360157602,-5.28360157602,gain
18,vp13,beta,0.21264015102,0.21264015102,gain
19,vp15,b0,0.175728119545,0.175728119545,gain
20,vp15,inv_tmp,-5.5311663015,-5.5311663015,gain
21,vp15,beta,0.356461775621,0.356461775621,gain
22,vp16,b0,0.532037137412,0.532037137412,gain
23,vp16,inv_tmp,-9.34569854347,-9.34569854347,gain
24,vp16,beta,0.135674874889,0.135674874889,gain
25,vp17,b0,0.142067998334,0.142067998334,gain
26,vp17,inv_tmp,-8.48927122374,-8.48927122374,gain
27,vp17,beta,0.428765238941,0.428765238941,gain
28,vp18,b0,0.731102633679,0.731102633679,gain
29,vp18,inv_tmp,-6.18763687813,-6.18763687813,gain
30,vp18,beta,0.243341589989,0.243341589989,gain
31,vp19,b0,0.205625348329,0.205625348329,gain
32,vp19,inv_tmp,-6.44648997569,-6.44648997569,gain
33,vp19,beta,2.42686490184,2.42686490184,gain
34,vp20,b0,0.0803630866819,0.0803630866819,gain
35,vp20,inv_tmp,-8.85078192798,-8.85078192798,gain
36,vp20,beta,0.71648652829,0.71648652829,gain
37,vp22,b0,0.294792284273,0.294792284273,gain
38,vp22,inv_tmp,-5.31285097308,-5.31285097308,gain
39,vp22,beta,0.212173268657,0.212173268657,gain
40,vp23,b0,0.0311649428539,0.0311649428539,gain
41,vp23,inv_tmp,-5.48081541251,-5.48081541251,gain
42,vp23,beta,0.146687453891,0.146687453891,gain
43,vp25,b0,-0.177591187377,-0.177591187377,gain
44,vp25,inv_tmp,-7.22548723646,-7.22548723646,gain
45,vp25,beta,0.0910424077359,0.0910424077359,gain
46,vp26,b0,0.247502795995,0.247502795995,gain
47,vp26,inv_tmp,-6.66921086759,-6.66921086759,gain
48,vp26,beta,0.266284878139,0.266284878139,gain
49,vp27,b0,-0.0293153434348,-0.0293153434348,gain
50,vp27,inv_tmp,-10.0,-10.0,gain
51,vp27,beta,1.05253493022,1.05253493022,gain
52,vp28,b0,0.327060283564,0.327060283564,gain
53,vp28,inv_tmp,-2.73444520761,-2.73444520761,gain
54,vp28,beta,0.800905176123,0.800905176123,gain
55,vp29,b0,-0.168260485647,-0.168260485647,gain
56,vp29,inv_tmp,-4.3224521185,-4.3224521185,gain
57,vp29,beta,1.58162509862,1.58162509862,gain
58,vp30,b0,0.40416798347,0.40416798347,gain
59,vp30,inv_tmp,-6.86299105041,-6.86299105041,gain
60,vp30,beta,0.312425311881,0.312425311881,gain
61,vp31,b0,-0.0397805931995,-0.0397805931995,gain
62,vp31,inv_tmp,-2.61516542585,-2.61516542585,gain
63,vp31,beta,0.0312049701895,0.0312049701895,gain
64,vp32,b0,-0.0461000613703,-0.0461000613703,gain
65,vp32,inv_tmp,-9.95071150637,-9.95071150637,gain
66,vp32,beta,1.44489560762,1.44489560762,gain
67,vp33,b0,-0.028784482739,-0.028784482739,gain
68,vp33,inv_tmp,-10.0,-10.0,gain
69,vp33,beta,2.15249839183,2.15249839183,gain
70,vp34,b0,0.0997959285083,0.0997959285083,gain
71,vp34,inv_tmp,-10.0,-10.0,gain
72,vp34,beta,0.906359827466,0.906359827466,gain
73,vp35,b0,-0.276819464439,-0.276819464439,gain
74,vp35,inv_tmp,-9.02383011088,-9.02383011088,gain
75,vp35,beta,0.351990954793,0.351990954793,gain
76,vp36,b0,0.289628721191,0.289628721191,gain
77,vp36,inv_tmp,-10.0,-10.0,gain
78,vp36,beta,0.56145459145,0.56145459145,gain
79,vp37,b0,0.172222758414,0.172222758414,gain
80,vp37,inv_tmp,-5.46915629285,-5.46915629285,gain
81,vp37,beta,0.0944894167095,0.0944894167095,gain
82,vp38,b0,-0.0763508434318,-0.0763508434318,gain
83,vp38,inv_tmp,-1.72392007171,-1.72392007171,gain
84,vp38,beta,0.423463317205,0.423463317205,gain
85,vp39,b0,-0.258052521226,-0.258052521226,gain
86,vp39,inv_tmp,-5.38030028713,-5.38030028713,gain
87,vp39,beta,0.158385189217,0.158385189217,gain
88,vp40,b0,0.398482517794,0.398482517794,gain
89,vp40,inv_tmp,-10.0,-10.0,gain
90,vp40,beta,0.490015833247,0.490015833247,gain
1,vp06,b0,-0.127725359851,-0.127725359851,shock
2,vp06,inv_tmp,6.27076185888,6.27076185888,shock
3,vp06,beta,0.239043829742,0.239043829742,shock
4,vp07,b0,-0.277300201469,-0.277300201469,shock
5,vp07,inv_tmp,9.43684686736,9.43684686736,shock
6,vp07,beta,0.235865400783,0.235865400783,shock
7,vp10,b0,-0.31322758218,-0.31322758218,shock
8,vp10,inv_tmp,10.0,10.0,shock
